FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2009-2013","High school diploma only, 2009-2013","Some college or associate's degree, 2009-2013","Bachelor's degree or higher, 2009-2013","Percent of adults with less than a high school diploma, 2009-2013","Percent of adults with a high school diploma only, 2009-2013","Percent of adults completing some college or associate's degree, 2009-2013","Percent of adults with a bachelor's degree or higher, 2009-2013"
19087,IA,Henry County,7,9,6,6,4241,3683,1259,1086,41.3,35.9,12.3,10.6,3341,4797,1779,1418,29.5,42.3,15.7,12.5,2608,4941,3099,1805,20.9,39.7,24.9,14.5,1872,5361,4093,2183,13.9,39.7,30.3,16.2,1198,5145,4638,2742,8.729869562,37.49180208,33.79727465,19.98105371
19089,IA,Howard County,7,11,6,6,3484,2458,578,189,51.9,36.6,8.6,2.8,2729,2880,673,527,40.1,42.3,9.9,7.7,1796,2932,1356,543,27.1,44.2,20.5,8.2,1375,2857,1574,839,20.7,43,23.7,12.6,839,3021,1900,756,12.87599754,46.36279926,29.15899325,11.60220994
19091,IA,Humboldt County,7,9,7,9,2786,3070,769,522,39,43,10.8,7.3,2270,3419,1221,736,29.7,44.7,16,9.6,1475,3219,1835,853,20,43.6,24.9,11.6,967,2717,2307,1087,13.7,38.4,32.6,15.4,645,2593,2342,1244,9.451934349,37.9982415,34.32004689,18.22977726
19093,IA,Ida County,8,7,8,7,2562,2107,530,319,46.4,38.2,9.6,5.8,1845,2499,657,608,32.9,44.6,11.7,10.8,1336,2449,1151,610,24.1,44.2,20.8,11,804,2312,1504,729,15,43.2,28.1,13.6,527,1954,1528,978,10.56747544,39.18187287,30.63966312,19.61098857
19095,IA,Iowa County,8,6,6,6,3980,3545,779,504,45.2,40.2,8.8,5.7,3060,4469,1073,904,32.2,47,11.3,9.5,2341,4375,2087,1101,23.6,44.2,21.1,11.1,1372,4448,3081,1664,13,42.1,29.2,15.8,774,4310,3924,2388,6.791856792,37.82028782,34.43313443,20.95472095
19097,IA,Jackson County,6,6,6,6,5672,3995,974,539,50.7,35.7,8.7,4.8,4755,5553,1283,1082,37.5,43.8,10.1,8.5,3567,5639,2346,1289,27.8,43.9,18.3,10,2516,6074,3364,1642,18.5,44.7,24.7,12.1,1499,6407,3941,2002,10.8238862,46.26326811,28.4569283,14.45591739
19099,IA,Jasper County,6,5,6,5,8673,8110,1905,1454,43.1,40.3,9.5,7.2,6860,10579,2630,2175,30.8,47.6,11.8,9.8,5202,10261,4804,2959,22.4,44.2,20.7,12.7,3336,11343,6593,4019,13.2,44.8,26.1,15.9,2203,10356,8674,4608,8.525211873,40.07584846,33.56681243,17.83212724
19101,IA,Jefferson County,7,9,7,8,3488,3392,873,902,40.3,39.2,10.1,10.4,2645,4257,1424,1893,25.9,41.7,13.9,18.5,1988,3788,2468,2965,17.7,33.8,22,26.5,1298,3423,2772,3400,11.9,31.4,25.4,31.2,601,3850,3798,3748,5.00958573,32.09135617,31.65791448,31.24114362
19103,IA,Johnson County,3,2,3,2,7443,9739,4766,9778,23.5,30.7,15,30.8,6078,11660,8190,16272,14.4,27.6,19.4,38.6,4990,11314,13413,23336,9.4,21.3,25.3,44,3983,12449,16507,29920,6.3,19.8,26.3,47.6,4067,13366,20979,40085,5.181089723,17.02740232,26.72586213,51.06564582
19105,IA,Jones County,3,2,2,2,4776,4243,1047,688,44.4,39.5,9.7,6.4,3832,5396,1456,1110,32.5,45.8,12.3,9.4,2743,5663,3081,1364,21.3,44.1,24,10.6,2021,5833,4173,1749,14.7,42.3,30.3,12.7,1259,6022,4868,2524,8.580385743,41.0413685,33.17658284,17.20166292
19107,IA,Keokuk County,8,7,8,7,3582,3551,721,498,42.9,42.5,8.6,6,2644,3989,891,589,32.6,49.2,11,7.3,1822,3675,1613,735,23.2,46.8,20.6,9.4,1228,3548,2003,888,16,46.3,26.1,11.6,860,3167,2283,976,11.80345869,43.46692287,31.33406533,13.39555312
19109,IA,Kossuth County,7,11,7,11,5299,5175,1298,776,42.2,41.2,10.3,6.2,4108,5761,1830,1096,32.1,45,14.3,8.6,2580,4988,3342,1462,20.9,40.3,27,11.8,1686,4553,3870,1585,14.4,38.9,33.1,13.6,856,4240,3911,2024,7.759949234,38.43713172,35.45462787,18.34829118
19111,IA,Lee County,5,8,5,8,10907,9448,2356,1740,44.6,38.6,9.6,7.1,8148,11945,3456,2462,31.3,45.9,13.3,9.5,5794,11319,5913,2766,22.5,43.9,22.9,10.7,4239,11035,7322,3232,16.4,42.7,28.3,12.5,2517,10410,8219,3971,10.02110125,41.44603257,32.72285703,15.81000916
19113,IA,Linn County,3,2,2,2,27404,36568,10793,10052,32.3,43.1,12.7,11.9,21768,42325,16941,16196,22.4,43.5,17.4,16.7,16312,37537,30804,23233,15.1,34.8,28.6,21.5,11667,37590,40282,34357,9.4,30.3,32.5,27.7,8667,38005,50188,43834,6.160177406,27.01252363,35.67174151,31.15555745
19115,IA,Louisa County,8,5,8,7,2365,2546,714,428,39.1,42.1,11.8,7.1,2242,3198,993,597,31.9,45.5,14.1,8.5,1760,3336,1646,685,23.7,44.9,22.2,9.2,1592,3206,2036,994,20.3,41,26,12.7,1272,3054,2270,1028,16.6841553,40.05771249,29.77439664,13.48373557
19117,IA,Lucas County,6,6,6,6,3024,2485,528,302,47.7,39.2,8.3,4.8,2123,3073,857,514,32.3,46.8,13.1,7.8,1419,3001,1186,587,22.9,48.5,19.2,9.5,1323,2822,1488,703,20.9,44.5,23.5,11.1,618,2870,1955,691,10.07499185,46.78839257,31.8715357,11.26507988
19119,IA,Lyon County,8,6,8,6,4016,2213,585,444,55.3,30.5,8.1,6.1,2979,2917,972,703,39.3,38.5,12.8,9.3,2229,2964,1559,768,29.6,39.4,20.7,10.2,1605,2890,1970,1074,21.3,38.3,26.1,14.2,825,3012,2396,1327,10.91269841,39.84126984,31.69312169,17.55291005
19121,IA,Madison County,2,2,2,2,2868,3153,661,335,40.9,44.9,9.4,4.8,2208,3949,997,668,28.2,50.5,12.7,8.5,1506,3734,1952,982,18.4,45.7,23.9,12,1149,3791,2983,1331,12.4,41,32.2,14.4,610,4319,3328,2263,5.798479087,41.05513308,31.63498099,21.51140684
19123,IA,Mahaska County,7,8,7,8,6270,4747,1091,952,48,36.3,8.4,7.3,4907,5805,1604,1529,35.4,41.9,11.6,11,3493,5784,2767,1814,25.2,41.7,20,13.1,2521,5977,3608,2398,17.4,41.2,24.9,16.5,1428,5937,4374,3221,9.545454545,39.68582888,29.23796791,21.53074866
19125,IA,Marion County,6,6,6,6,7729,5072,1223,1066,51.2,33.6,8.1,7.1,6312,7169,2041,1818,36.4,41.3,11.8,10.5,4946,7511,3907,2425,26.3,40,20.8,12.9,3313,8390,5076,3905,16,40.6,24.5,18.9,1641,7564,7025,5417,7.580727122,34.94248626,32.45253384,25.02425278
19127,IA,Marshall County,4,5,4,5,8798,9337,2879,1906,38.4,40.7,12.6,8.3,6375,10918,4285,3579,25.3,43.4,17,14.2,4657,10031,6907,4040,18.2,39.1,26.9,15.8,4637,9745,7338,4459,17.7,37.2,28,17,4017,8954,8868,5230,14.83985371,33.0784292,32.7607226,19.3209945
19129,IA,Mills County,2,2,2,2,2698,2898,558,395,41.2,44.3,8.5,6,2688,3463,1028,812,33.6,43.3,12.9,10.2,2057,3374,2089,1088,23.9,39.2,24.3,12.6,1624,3541,2923,1574,16.8,36.6,30.3,16.3,806,3554,3409,2451,7.886497065,34.77495108,33.35616438,23.98238748
19131,IA,Mitchell County,7,9,7,9,3402,2857,734,430,45.8,38.5,9.9,5.8,2330,3324,1172,632,31.2,44.6,15.7,8.5,1770,3167,1614,814,24,43,21.9,11.1,1139,3256,1985,940,15.6,44.5,27.1,12.8,666,3185,2398,1168,8.979371714,42.94189025,32.33113119,15.74760685
19133,IA,Monona County,6,6,6,6,3448,2823,660,429,46.8,38.4,9,5.8,2707,3357,866,615,35.9,44.5,11.5,8.2,1902,3139,1278,727,27,44.6,18.1,10.3,1295,3031,1795,951,18.3,42.9,25.4,13.4,684,2885,2111,951,10.31518625,43.50776655,31.83531896,14.34172825
19135,IA,Monroe County,7,9,7,9,2826,2161,359,305,50,38.2,6.4,5.4,1986,2672,683,374,34.8,46.8,12,6.5,1332,2406,1292,437,24.4,44,23.6,8,960,2391,1369,680,17.8,44.3,25.4,12.6,734,2282,1432,1061,13.32365221,41.42312579,25.99382828,19.25939372
19137,IA,Montgomery County,6,6,6,6,3453,3017,1027,523,43.1,37.6,12.8,6.5,2666,3701,1311,894,31.1,43.2,15.3,10.4,1663,3583,1995,1059,20,43.2,24,12.8,1476,3304,2297,1047,18.2,40.7,28.3,12.9,945,2656,2781,1133,12.5748503,35.34264804,37.00598802,15.07651364
19139,IA,Muscatine County,4,5,4,5,9692,6766,2161,1760,47.6,33.2,10.6,8.6,7747,9085,3499,2727,33.6,39.4,15.2,11.8,6321,9591,6049,3279,25,38,24,13,5293,9282,7690,4612,19.7,34.5,28.6,17.2,4378,9611,9798,4585,15.43070633,33.87494713,34.53404765,16.16029889
19141,IA,O'Brien County,7,9,7,9,4787,3556,1061,711,47.3,35.2,10.5,7,3676,4043,1407,1211,35.6,39.1,13.6,11.7,2722,3793,2476,1299,26.5,36.9,24.1,12.6,1967,3965,2745,1497,19.3,39,27,14.7,883,3972,3202,1875,8.890455095,39.99194523,32.23922674,18.87837294
19143,IA,Osceola County,7,9,7,9,2706,1571,420,172,55.6,32.3,8.6,3.5,2035,1916,683,429,40.2,37.8,13.5,8.5,1336,1941,1042,478,27.9,40.5,21.7,10,880,1747,1396,624,18.9,37.6,30,13.4,608,1711,1436,695,13.66292135,38.4494382,32.26966292,15.61797753
19145,IA,Page County,7,11,6,6,4993,4304,1475,888,42.8,36.9,12.7,7.6,3724,5294,1831,1309,30.6,43.5,15.1,10.8,2502,4810,2591,1551,21.8,42,22.6,13.5,1695,4577,3452,1931,14.5,39.3,29.6,16.6,1214,4305,3852,1974,10.70074923,37.94623182,33.95328338,17.39973557
19147,IA,Palo Alto County,7,9,7,9,3122,2970,828,487,42.1,40.1,11.2,6.6,2295,3164,1200,854,30.5,42.1,16,11.4,1625,2654,1845,900,23.1,37.8,26.3,12.8,1093,2342,2330,927,16.3,35,34.8,13.9,640,2137,2579,1061,9.97350787,33.30216612,40.19011999,16.53420602
19149,IA,Plymouth County,6,6,3,2,5812,4572,1253,1041,45.8,36.1,9.9,8.2,4625,5924,1873,1682,32.8,42,13.3,11.9,3211,5885,3301,2196,22,40.3,22.6,15,2021,6254,4631,3088,12.6,39.1,29,19.3,1271,6349,5764,3538,7.510932514,37.51920577,34.06216759,20.90769413
19151,IA,Pocahontas County,9,10,9,10,2938,3071,808,485,40.2,42.1,11.1,6.6,2190,3184,1071,690,30.7,44.6,15,9.7,1313,2675,1758,844,19.9,40.6,26.7,12.8,802,2394,1906,900,13.4,39.9,31.8,15,383,2094,1790,926,7.375312921,40.32351242,34.46947814,17.83169651
19153,IA,Polk County,2,2,2,2,49233,63834,21246,19656,32,41.5,13.8,12.8,37624,74204,31614,34059,21.2,41.8,17.8,19.2,30479,68537,60219,49930,14.6,32.8,28.8,23.9,28402,71750,70949,72357,11.7,29.5,29.1,29.7,23624,74129,89078,100107,8.233137472,25.83450083,31.0443371,34.88802459
19155,IA,Pottawattamie County,2,2,2,2,21041,18320,3963,2545,45.9,39.9,8.6,5.5,15719,23077,6202,4557,31.7,46.6,12.5,9.2,12109,21779,13244,5832,22.9,41.1,25,11,9101,22431,16910,8571,16,39.3,29.7,15,6621,22249,21209,11811,10.6980126,35.94926482,34.26886411,19.08385846
19157,IA,Poweshiek County,7,9,7,9,3755,4285,1014,1216,36.6,41.7,9.9,11.8,2997,5185,1347,1650,26.8,46.4,12,14.8,2204,5472,2373,1943,18.4,45.6,19.8,16.2,1615,5178,3135,2248,13.3,42.5,25.7,18.5,901,4667,3695,2940,7.383430304,38.24469393,30.27943948,24.09243629
19159,IA,Ringgold County,9,12,9,12,1831,1761,314,175,44.9,43.2,7.7,4.3,1318,1944,453,339,32.5,48,11.2,8.4,844,1717,885,394,22,44.7,23,10.3,650,1679,944,508,17.2,44.4,25,13.4,408,1351,1172,627,11.46711636,37.9707701,32.93985385,17.6222597
19161,IA,Sac County,9,10,9,10,4101,3548,868,630,44.8,38.8,9.5,6.9,3096,3693,1180,940,34.8,41.5,13.2,10.6,1891,3497,1891,1060,22.7,41.9,22.7,12.7,1259,3417,2191,1079,15.8,43,27.6,13.6,634,3012,2286,1405,8.641133978,41.05220117,31.1571487,19.14951615
19163,IA,Scott County,2,2,2,2,31217,26936,8080,7950,42.1,36.3,10.9,10.7,23056,35122,14829,16479,25.8,39.2,16.6,18.4,17460,30497,25574,20583,18.6,32.4,27.2,21.9,13979,31372,31390,25408,13.7,30.7,30.7,24.9,8610,30793,36962,35262,7.71318767,27.58561997,33.1120607,31.58913166
19165,IA,Shelby County,6,6,6,6,3661,3518,756,513,43.3,41.6,8.9,6.1,2686,4265,1137,857,30,47.7,12.7,9.6,1856,3970,1889,1131,21,44.9,21.4,12.8,1201,4113,2269,1374,13.4,45.9,25.3,15.3,781,3432,2782,1555,9.134502924,40.14035088,32.5380117,18.1871345
19167,IA,Sioux County,6,6,7,11,7940,3856,1336,999,56.2,27.3,9.5,7.1,6625,5499,2116,1942,40.9,34,13.1,12,4854,5965,3875,2481,28.3,34.7,22.6,14.4,3569,6111,4895,3597,19.6,33.6,26.9,19.8,2315,7052,6158,4742,11.4225095,34.79548034,30.38436868,23.39764149
19169,IA,Story County,3,2,3,2,6506,9146,4024,7666,23.8,33.5,14.7,28,4907,11169,6420,11531,14.4,32.8,18.9,33.9,3434,9595,10596,14703,9,25,27.6,38.4,2725,8995,11672,18756,6.5,21.3,27.7,44.5,2123,9022,13714,22692,4.464680028,18.97331286,28.84061324,47.72139387
19171,IA,Tama County,6,6,6,6,5407,4658,1126,526,46.1,39.8,9.6,4.5,4031,5458,1273,1208,33.7,45.6,10.6,10.1,2808,5005,2489,1304,24.2,43.1,21.4,11.2,1893,4906,3662,1550,15.8,40.8,30.5,12.9,1209,4708,4147,1934,10.07667945,39.23987331,34.56409402,16.11935323
19173,IA,Taylor County,9,10,9,10,2672,2186,492,301,47.3,38.7,8.7,5.3,1923,2522,589,386,35.5,46.5,10.9,7.1,1217,2292,941,422,25,47,19.3,8.7,796,2221,1178,571,16.7,46.6,24.7,12,444,1910,1489,616,9.957389549,42.8347163,33.39313747,13.81475667
19175,IA,Union County,6,6,6,6,3344,3296,979,506,41.2,40.6,12,6.2,2715,3980,1042,783,31.9,46.7,12.2,9.2,1763,3557,1989,1069,21,42.5,23.7,12.8,1058,3603,2453,1228,12.7,43.2,29.4,14.7,724,3250,3148,1404,8.491672531,38.11869575,36.92235515,16.46727657
19177,IA,Van Buren County,9,10,9,10,2553,2087,451,292,47.4,38.8,8.4,5.4,1831,2523,542,451,34.2,47.2,10.1,8.4,1299,2428,919,494,25.3,47.2,17.9,9.6,920,2462,1311,629,17.3,46.3,24.6,11.8,677,2246,1610,762,12.78564684,42.41737488,30.40604344,14.39093484
19179,IA,Wapello County,5,8,5,8,12247,8893,2206,1441,49.4,35.9,8.9,5.8,8784,10639,3186,2487,35,42.4,12.7,9.9,6197,9652,5544,2633,25.8,40.2,23.1,11,4462,9616,6529,3513,18.5,39.9,27.1,14.6,3699,8998,7420,3892,15.40672248,37.47761256,30.90507726,16.2105877
19181,IA,Warren County,2,2,2,2,4393,6692,1611,1265,31.5,47.9,11.5,9.1,4204,9883,2645,2697,21.6,50.9,13.6,13.9,2876,9710,5993,3584,13,43.8,27,16.2,2569,9730,7985,5472,10,37.8,31,21.2,1412,10145,10591,8068,4.673020916,33.57492719,35.05096638,26.70108552
19183,IA,Washington County,3,2,3,2,4793,4161,1135,780,44.1,38.3,10.4,7.2,3772,5325,1675,1437,30.9,43.6,13.7,11.8,2985,5605,2848,1511,23.1,43.3,22,11.7,2429,5429,3746,2272,17.5,39.1,27,16.4,1574,5311,4942,3108,10.53900234,35.56076331,33.09005691,20.81017744
19185,IA,Wayne County,9,12,9,12,2563,2199,489,277,46.4,39.8,8.8,5,2025,2558,474,427,36.9,46.6,8.6,7.8,1416,2239,928,419,28.3,44.8,18.6,8.4,758,2169,1222,573,16.1,45.9,25.9,12.1,511,1942,1329,621,11.60572337,44.10629117,30.18396548,14.10401999
19187,IA,Webster County,5,8,5,8,10497,10068,3655,2184,39.8,38.1,13.8,8.3,7828,11090,4984,3442,28.6,40.6,18.2,12.6,5729,9986,7141,3637,21.6,37.7,27,13.7,4094,9569,7935,4383,15.8,36.8,30.5,16.9,2834,8339,9209,4852,11.23087897,33.04668305,36.4944123,19.22802568
19189,IA,Winnebago County,7,9,7,9,3294,2632,942,569,44.3,35.4,12.7,7.7,2481,3182,1427,841,31.3,40.1,18,10.6,1691,2729,2368,1107,21.4,34.6,30,14,990,2956,2547,1279,12.7,38,32.8,16.5,606,2738,2757,1396,8.083233293,36.52127518,36.77470988,18.62078165
19191,IA,Winneshiek County,7,11,7,11,5725,3304,994,965,52.1,30.1,9,8.8,4501,4393,1251,1553,38.5,37.6,10.7,13.3,2918,5106,2243,2118,23.6,41.2,18.1,17.1,2050,4794,3385,2635,15.9,37.3,26.3,20.5,833,5081,3954,3558,6.204379562,37.84448086,29.45032027,26.50081931
19193,IA,Woodbury County,3,2,3,2,22736,20932,6733,5507,40.7,37.4,12,9.9,16687,25284,8167,8750,28.3,42.9,13.9,14.9,13270,23182,14637,10220,21.6,37.8,23.9,16.7,12049,22747,17862,12274,18.6,35,27.5,18.9,9402,21710,20286,13065,14.58511084,33.67823403,31.4692149,20.26744024
19195,IA,Worth County,9,8,9,8,2526,2022,608,271,46.5,37.3,11.2,5,1908,2422,991,478,32.9,41.8,17.1,8.2,1208,2131,1534,598,22.1,39,28,10.9,767,2170,1845,694,14,39.6,33.7,12.7,400,1850,2236,876,7.459903021,34.50205147,41.70085789,16.33718762
19197,IA,Wright County,7,9,7,9,4135,4084,1358,683,40.3,39.8,13.2,6.7,3033,4498,1732,1056,29.4,43.6,16.8,10.2,2214,3818,2741,1118,22.4,38.6,27.7,11.3,1542,3867,3138,1335,15.6,39.1,31.8,13.5,1025,3454,3180,1464,11.23533925,37.86035295,34.85695495,16.04735284
20000,KS,Kansas, , , , ,492098,438583,155828,139479,40.1,35.8,12.7,11.4,370235,543823,237617,236427,26.7,39.2,17.1,17,293272,514177,428110,330377,18.7,32.8,27.3,21.1,237799,507612,516818,438978,14,29.8,30.4,25.8,188272,508652,593271,559815,10.17680986,27.49455408,32.06852936,30.2601067
20001,KS,Allen County,7,11,7,11,4690,2664,1136,653,51.3,29.1,12.4,7.1,3315,3692,1432,1155,34.6,38.5,14.9,12,2434,3289,2552,1170,25.8,34.8,27,12.4,1567,3328,2987,1410,16.9,35.8,32.1,15.2,1024,2937,3576,1450,11.39423612,32.68053856,39.79080895,16.13441638
20003,KS,Anderson County,6,4,6,4,2735,1699,379,331,53.2,33,7.4,6.4,2204,2226,568,469,40.3,40.7,10.4,8.6,1547,2099,1129,421,29.8,40.4,21.7,8.1,989,2310,1523,637,18.1,42.3,27.9,11.7,684,2084,1647,1034,12.55276197,38.24554964,30.22572949,18.97595889
20005,KS,Atchison County,6,3,6,3,4516,3720,1148,887,44,36.2,11.2,8.6,3224,4603,1195,1364,31,44.3,11.5,13.1,2350,4762,1941,1389,22.5,45.6,18.6,13.3,1590,4309,2609,1867,15.3,41.5,25.1,18,859,4460,2783,2233,8.311562651,43.15432995,26.92791485,21.60619255
20007,KS,Barber County,9,12,9,12,1739,1680,601,335,39.9,38.6,13.8,7.7,1290,1830,668,532,29.9,42.4,15.5,12.3,825,1557,1098,516,20.6,39,27.5,12.9,518,1196,1165,767,14.2,32.8,32,21,279,1212,1297,687,8.028776978,34.87769784,37.32374101,19.76978417
20009,KS,Barton County,7,8,7,8,6872,6437,2243,1373,40.6,38,13.3,8.1,5435,7542,3340,2319,29.2,40.5,17.9,12.4,4212,6186,6121,2602,22,32.4,32,13.6,3240,5734,6254,3037,17.7,31.4,34.2,16.6,2568,5887,6544,3361,13.9869281,32.06427015,35.64270153,18.30610022
20011,KS,Bourbon County,6,4,6,4,4757,3070,1084,655,49.7,32.1,11.3,6.8,3726,3756,1623,1081,36.6,36.9,15.9,10.6,2571,3330,2565,1381,26.1,33.8,26,14,1573,3161,3457,1774,15.8,31.7,34.7,17.8,1232,2974,3503,2172,12.46837365,30.0981682,35.45187734,21.98158081
20013,KS,Brown County,6,6,6,6,3381,2795,828,465,45.3,37.4,11.1,6.2,2509,3377,956,743,33.1,44.5,12.6,9.8,1590,3077,1763,917,21.6,41.9,24,12.5,1091,2768,1873,1348,15.4,39.1,26.5,19,616,2803,2123,1229,9.097622212,41.39713484,31.35430512,18.15093782
20015,KS,Butler County,2,2,2,2,8378,8283,3242,1707,38.8,38.3,15,7.9,7027,10992,5065,3515,26.4,41.3,19,13.2,6094,10967,9597,5467,19,34.1,29.9,17,4759,12128,13005,7668,12.7,32.3,34.6,20.4,3040,11688,16179,11248,7.211481438,27.72624837,38.37978887,26.68248132
20017,KS,Chase County,8,5,9,10,950,857,258,136,43.2,38.9,11.7,6.2,723,881,332,263,32.9,40.1,15.1,12,460,859,481,284,22.1,41.2,23.1,13.6,268,827,578,408,12.9,39.7,27.8,19.6,191,719,579,459,9.804928131,36.90965092,29.72279261,23.56262834
20019,KS,Chautauqua County,9,10,8,7,1749,957,319,180,54.6,29.9,10,5.6,1380,1372,430,257,40.1,39.9,12.5,7.5,934,1131,762,335,29.5,35.8,24.1,10.6,580,1247,854,377,19,40.8,27.9,12.3,342,976,903,431,12.8959276,36.80241327,34.04977376,16.25188537
20021,KS,Cherokee County,6,6,6,6,7086,4217,1000,636,54.8,32.6,7.7,4.9,5728,5475,1501,1130,41.4,39.6,10.9,8.2,4132,5305,2977,1433,29.8,38.3,21.5,10.3,2890,5717,4437,1660,19.7,38.9,30.2,11.3,2020,4991,5315,2157,13.94738659,34.46109232,36.69819789,14.89332321
20023,KS,Cheyenne County,9,12,9,12,1408,851,188,188,53.4,32.3,7.1,7.1,909,979,310,280,36.7,39.5,12.5,11.3,596,836,569,306,25.8,36.2,24.7,13.3,327,806,764,360,14.5,35.7,33.9,16,222,636,754,446,10.78717201,30.90379009,36.63751215,21.67152575
20025,KS,Clark County,9,10,9,10,760,646,315,171,40.2,34.1,16.6,9,443,726,380,244,24.7,40.5,21.2,13.6,284,544,589,300,16.5,31.7,34.3,17.5,206,452,620,362,12.6,27.6,37.8,22.1,119,415,574,394,7.92276964,27.6298269,38.21571238,26.23169108
20027,KS,Clay County,7,9,6,6,2914,2358,530,469,46.5,37.6,8.5,7.5,1890,2992,849,649,29.6,46.9,13.3,10.2,1403,2602,1468,836,22.2,41.2,23.3,13.3,783,2380,1871,992,13,39.5,31,16.5,283,2087,2343,1228,4.763507827,35.1287662,39.43780508,20.66992089
20029,KS,Cloud County,7,9,7,9,3658,2768,798,846,45.3,34.3,9.9,10.5,2263,3381,1267,1024,28.5,42.6,16,12.9,1801,2739,1917,1037,24,36.5,25.6,13.8,1000,2631,2032,1246,14.5,38.1,29.4,18,656,2182,2465,1055,10.31770997,34.31896823,38.77005348,16.59326832
20031,KS,Coffey County,6,4,6,6,2395,1678,383,342,49.9,35,8,7.1,2198,2446,616,545,37.9,42.1,10.6,9.4,1289,2298,1250,752,23.1,41.1,22.4,13.5,775,2409,1555,1193,13.1,40.6,26.2,20.1,469,2269,2012,1180,7.908937605,38.26306914,33.92917369,19.89881956
20033,KS,Comanche County,9,12,9,12,681,602,287,156,39.5,34.9,16.6,9,448,712,342,213,26.1,41.5,19.9,12.4,358,579,447,242,22,35.6,27.5,14.9,125,535,562,218,8.7,37.2,39,15.1,105,397,512,318,7.882882883,29.8048048,38.43843844,23.87387387
20035,KS,Cowley County,4,5,4,5,9420,7016,2640,1895,44.9,33.5,12.6,9,7088,8728,4074,2640,31.5,38.7,18.1,11.7,5504,7565,7207,3561,23.1,31.7,30.2,14.9,3347,7143,8294,4198,14.6,31.1,36.1,18.3,2831,6676,9297,4698,12.04578334,28.4060931,39.55833546,19.9897881
20037,KS,Crawford County,4,5,4,5,10483,6652,2634,2016,48.1,30.5,12.1,9.3,8095,8046,3425,3649,34.9,34.7,14.8,15.7,5723,6914,5764,4240,25.3,30.5,25.5,18.7,3616,7181,7007,5591,15.5,30.7,30,23.9,2341,7069,7945,6474,9.824163834,29.66553359,33.34172647,27.1685761
20039,KS,Decatur County,9,12,9,12,1464,1125,264,210,47.8,36.7,8.6,6.9,937,1195,488,316,31.9,40.7,16.6,10.8,608,1057,772,385,21.5,37.5,27.4,13.6,337,991,769,382,13.6,40,31,15.4,227,858,754,458,9.882455377,37.35306922,32.82542447,19.93905094
20041,KS,Dickinson County,7,9,7,9,4756,4862,1407,983,39.6,40.5,11.7,8.2,4034,5730,1690,1341,31.5,44.8,13.2,10.5,2585,5552,3077,1517,20.3,43.6,24.2,11.9,1795,5164,4201,1996,13.6,39.3,31.9,15.2,1237,5195,4468,2479,9.245833022,38.82950893,33.39562,18.52903804
20043,KS,Doniphan County,3,2,3,2,2629,1648,563,299,51.2,32.1,11,5.8,2085,2330,604,477,37.9,42.4,11,8.7,1393,2060,1211,503,27,39.9,23.4,9.7,1026,1902,1482,766,19.8,36.7,28.6,14.8,518,2034,1706,902,10.03875969,39.41860465,33.0620155,17.48062016
20045,KS,Douglas County,3,2,3,2,7813,7238,3392,6098,31.8,29.5,13.8,24.8,5735,9626,5677,11381,17.7,29.7,17.5,35.1,4722,10669,10653,16264,11.2,25.2,25.2,38.4,4069,11859,14597,22732,7.6,22.3,27.4,42.7,3077,12433,16288,31238,4.881337648,19.72364998,25.839203,49.55580938
20047,KS,Edwards County,9,10,9,10,1130,988,371,336,40,35,13.1,11.9,768,1147,529,346,27.5,41.1,19,12.4,628,975,698,348,23.7,36.8,26.3,13.1,447,769,775,387,18.8,32.3,32.6,16.3,307,674,679,477,14.36593355,31.53954141,31.77351427,22.32101076
20049,KS,Elk County,8,7,8,7,1409,846,221,167,53.3,32,8.4,6.3,1066,1115,339,190,39.3,41.1,12.5,7,792,873,503,253,32.7,36.1,20.8,10.5,471,978,656,249,20,41.5,27.9,10.6,225,792,686,375,10.82771896,38.11357074,33.01251203,18.04619827
20051,KS,Ellis County,5,8,5,8,4383,3333,1516,1610,40.4,30.7,14,14.8,3583,4553,2471,2809,26.7,33.9,18.4,20.9,2983,4737,4066,3610,19.4,30.8,26.4,23.4,2089,4863,4567,4759,12.8,29.9,28.1,29.2,1261,4887,5597,5591,7.273880941,28.18989386,32.28541763,32.25080757
